"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,21-Jul-2025,376.0,376.35,380.0,373.1,378.7,378.2,377.02,3246863,1224116728.95,34004,837603.0,25.8
RVNL,EQ,18-Jul-2025,381.45,381.5,382.6,374.9,374.95,376.0,378.11,2713502,1025999727.3,38096,1112651.0,41.0
RVNL,EQ,17-Jul-2025,383.3,384.0,384.75,381.0,381.3,381.45,382.85,1895697,725758182.25,22573,684501.0,36.11
RVNL,EQ,16-Jul-2025,383.15,384.1,385.65,381.1,383.2,383.3,383.2,3200132,1226300642.05,28630,908611.0,28.39
RVNL,EQ,15-Jul-2025,382.3,386.0,391.45,382.0,384.0,383.15,385.22,9228521,3554981077.1,73855,2355902.0,25.53
RVNL,EQ,14-Jul-2025,381.65,383.6,385.35,380.65,382.0,382.3,382.73,3360937,1286336645.75,35331,745091.0,22.17
RVNL,EQ,11-Jul-2025,384.7,384.9,385.5,379.6,380.95,381.65,382.59,3193808,1221911593.45,40688,967342.0,30.29
RVNL,EQ,10-Jul-2025,385.1,386.3,391.0,383.55,384.85,384.7,386.46,3357263,1297455810.1,36755,816602.0,24.32
RVNL,EQ,09-Jul-2025,386.5,387.8,392.2,384.1,384.45,385.1,387.55,4088303,1584418038.85,48226,1017306.0,24.88
RVNL,EQ,08-Jul-2025,389.45,390.0,392.45,384.2,386.9,386.5,387.72,3385531,1312632158.45,42933,1018866.0,30.09
RVNL,EQ,07-Jul-2025,391.4,393.4,395.5,388.8,389.3,389.45,391.53,4375527,1713165091.3,49896,1163079.0,26.58
RVNL,EQ,04-Jul-2025,390.65,391.3,394.3,388.65,391.2,391.4,391.61,2929965,1147410558.55,30162,764887.0,26.11
RVNL,EQ,03-Jul-2025,392.65,393.9,395.25,388.6,391.2,390.65,392.02,3403586,1334281880.65,39024,868231.0,25.51
RVNL,EQ,02-Jul-2025,395.85,396.8,398.8,389.5,392.8,392.65,393.13,4124336,1621411055.4,49807,1232691.0,29.89
RVNL,EQ,01-Jul-2025,397.7,399.6,401.85,393.1,395.6,395.85,396.44,3812592,1511464139.6,40658,1220055.0,32.0
RVNL,EQ,30-Jun-2025,395.05,399.0,404.0,396.0,398.5,397.7,399.18,5938964,2370721744.95,58977,1726050.0,29.06
RVNL,EQ,27-Jun-2025,399.55,401.55,405.5,394.0,395.85,395.05,399.59,7343095,2934261190.6,69436,3060962.0,41.68
RVNL,EQ,26-Jun-2025,399.4,401.5,405.5,398.25,399.75,399.55,400.82,4519908,1811679105.1,48217,1329896.0,29.42
RVNL,EQ,25-Jun-2025,398.0,400.0,404.9,397.55,399.0,399.4,400.94,4643329,1861690985.6,47408,1281276.0,27.59
RVNL,EQ,24-Jun-2025,391.4,397.3,403.4,396.0,398.95,398.0,399.46,8104800,3237556534.6,73881,1843558.0,22.75
RVNL,EQ,23-Jun-2025,390.6,386.45,395.25,384.45,391.25,391.4,390.48,5548703,2166649339.4,54353,1071105.0,19.3
RVNL,EQ,20-Jun-2025,381.95,382.55,392.75,380.1,391.45,390.6,386.71,7771739,3005427710.85,71910,1926544.0,24.79
RVNL,EQ,19-Jun-2025,398.0,397.55,400.35,380.15,381.65,381.95,388.35,8538943,3316080785.95,97355,2498371.0,29.26
RVNL,EQ,18-Jun-2025,400.65,401.0,404.3,395.4,397.1,398.0,399.39,6046355,2414864171.5,58265,1415203.0,23.41
RVNL,EQ,17-Jun-2025,409.5,410.0,413.45,398.9,399.9,400.65,405.58,7031078,2851640627.4,66372,2114074.0,30.07
RVNL,EQ,16-Jun-2025,407.0,407.0,412.55,397.1,409.9,409.5,405.64,7942903,3221962197.45,72227,1478291.0,18.61
RVNL,EQ,13-Jun-2025,412.95,401.2,412.0,400.5,408.0,407.0,406.49,7028426,2857006146.35,71559,1552760.0,22.09
RVNL,EQ,12-Jun-2025,427.8,429.2,433.0,410.3,413.0,412.95,419.9,9928984,4169170117.2,101935,3293088.0,33.17
RVNL,EQ,11-Jun-2025,426.7,428.45,435.7,422.65,427.3,427.8,429.88,10010848,4303431751.15,86392,2391687.0,23.89
RVNL,EQ,10-Jun-2025,431.75,434.05,437.75,424.05,426.0,426.7,428.86,8608022,3691595914.05,74358,3104701.0,36.07
RVNL,EQ,09-Jun-2025,428.65,432.0,442.8,429.0,433.4,431.75,434.71,14101653,6130156082.15,104944,4071468.0,28.87
RVNL,EQ,06-Jun-2025,429.6,430.3,433.0,418.6,428.15,428.65,425.64,12394179,5275440215.5,97943,3476307.0,28.05
RVNL,EQ,05-Jun-2025,429.95,434.0,436.9,425.0,428.65,429.6,430.39,14651361,6305852116.6,121205,3807440.0,25.99
RVNL,EQ,04-Jun-2025,403.75,405.1,434.8,402.5,431.45,429.95,425.52,41141370,17506288659.4,275687,10254479.0,24.92
RVNL,EQ,03-Jun-2025,406.9,408.95,413.35,402.6,403.9,403.75,407.04,6074713,2472650254.45,60651,1855120.0,30.54
RVNL,EQ,02-Jun-2025,405.55,407.0,411.4,401.0,406.65,406.9,405.29,7238002,2933469649.25,70321,1859941.0,25.7
RVNL,EQ,30-May-2025,418.1,421.0,427.4,402.3,405.0,405.55,414.57,12948296,5367998570.8,110792,4815862.0,37.19
RVNL,EQ,29-May-2025,416.15,418.0,420.3,411.2,419.35,418.1,415.54,7435876,3089877250.0,79082,1794811.0,24.14
RVNL,EQ,28-May-2025,415.45,419.0,424.5,414.0,414.6,416.15,419.83,11712050,4917118366.8,111388,2708866.0,23.13
RVNL,EQ,27-May-2025,412.05,413.95,421.0,407.5,415.0,415.45,413.57,10198617,4217804082.5,105119,1899220.0,18.62
RVNL,EQ,26-May-2025,398.65,398.2,418.5,395.25,412.3,412.05,411.01,15111176,6210809490.05,142468,3056584.0,20.23
RVNL,EQ,23-May-2025,404.9,406.95,407.15,395.05,397.75,398.65,400.19,7734773,3095344711.0,88041,1988616.0,25.71
RVNL,EQ,22-May-2025,412.05,405.0,420.9,401.5,404.5,404.9,408.84,10405435,4254107161.6,110050,2559339.0,24.6
RVNL,EQ,21-May-2025,415.05,416.0,419.9,405.0,412.95,412.05,412.33,13428123,5536855715.4,139225,2720671.0,20.26
RVNL,EQ,20-May-2025,431.5,440.0,447.8,411.3,415.2,415.05,421.52,18449682,7776879618.8,197281,5196739.0,28.17
RVNL,EQ,19-May-2025,409.6,417.0,438.9,416.0,431.8,431.5,431.47,26550311,11455748500.3,260240,5598836.0,21.09
RVNL,EQ,16-May-2025,376.25,380.5,417.5,378.35,410.8,409.6,405.84,45361621,18409758184.65,390284,9301149.0,20.5
RVNL,EQ,15-May-2025,372.8,372.8,382.0,371.35,375.0,376.25,376.04,8996131,3382939782.95,90961,2328005.0,25.88
RVNL,EQ,14-May-2025,357.05,359.0,376.8,357.5,372.75,372.8,369.14,15252942,5630498896.05,155673,3394192.0,22.25
RVNL,EQ,13-May-2025,359.45,360.0,361.0,353.5,357.0,357.05,356.99,5621942,2006964408.2,68439,1576135.0,28.04
RVNL,EQ,12-May-2025,323.1,338.0,362.9,337.0,360.95,359.45,351.65,13898275,4887363559.45,144672,2948635.0,21.22
RVNL,EQ,09-May-2025,331.45,320.0,327.3,317.5,325.1,323.1,320.98,5304658,1702703943.55,87533,1571960.0,29.63
RVNL,EQ,08-May-2025,339.95,343.25,346.2,329.0,329.45,331.45,338.33,3395213,1148712688.25,55762,1093645.0,32.21
RVNL,EQ,07-May-2025,341.55,329.2,342.55,329.05,342.1,339.95,336.97,6171128,2079511565.6,83825,1351991.0,21.91
RVNL,EQ,06-May-2025,354.65,355.0,356.45,339.3,340.5,341.55,346.51,3591336,1244441111.65,57171,1249538.0,34.79
RVNL,EQ,05-May-2025,352.2,355.1,358.95,352.65,354.85,354.65,354.61,3179424,1127451506.75,48301,752848.0,23.68
RVNL,EQ,02-May-2025,349.8,349.8,365.65,349.7,351.55,352.2,356.86,9217850,3289450606.75,99569,1413515.0,15.33
RVNL,EQ,30-Apr-2025,360.45,360.0,360.0,345.1,347.8,349.8,353.53,3009130,1063805837.3,53046,1233595.0,41.0
RVNL,EQ,29-Apr-2025,361.2,362.65,366.9,359.05,360.1,360.45,362.04,3130264,1133270620.6,42195,977104.0,31.21
RVNL,EQ,28-Apr-2025,361.2,356.5,365.45,354.15,361.5,361.2,360.33,4768768,1718306768.55,68926,967665.0,20.29
RVNL,EQ,25-Apr-2025,371.15,372.5,373.0,354.9,359.9,361.2,361.53,6857970,2479353427.1,82796,1923127.0,28.04
RVNL,EQ,24-Apr-2025,373.9,373.9,384.0,370.0,371.1,371.15,376.19,7078638,2662936017.85,74865,1839619.0,25.99
RVNL,EQ,23-Apr-2025,373.8,376.0,377.3,365.5,374.5,373.9,372.1,5191977,1931931211.9,62481,1137666.0,21.91
RVNL,EQ,22-Apr-2025,375.05,377.0,382.45,372.0,372.7,373.8,377.99,5066546,1915096629.35,56791,1488898.0,29.39
RVNL,EQ,21-Apr-2025,370.85,372.0,377.5,368.3,375.3,375.05,374.39,5196338,1945470736.45,59598,1688494.0,32.49
RVNL,EQ,17-Apr-2025,367.05,365.0,374.25,362.4,370.25,370.85,370.0,6203259,2295188086.95,67776,1734007.0,27.95
RVNL,EQ,16-Apr-2025,360.8,362.0,369.7,359.15,366.3,367.05,365.04,6672237,2435625163.0,74237,1864306.0,27.94
RVNL,EQ,15-Apr-2025,346.3,351.0,362.0,350.05,362.0,360.8,356.36,6028677,2148362426.7,72611,1879506.0,31.18
RVNL,EQ,11-Apr-2025,337.65,345.0,348.35,340.2,346.2,346.3,344.26,5038895,1734692163.4,57500,1302136.0,25.84
RVNL,EQ,09-Apr-2025,344.35,343.85,347.0,336.05,337.0,337.65,339.39,3740535,1269492462.0,48054,932301.0,24.92
RVNL,EQ,08-Apr-2025,335.95,347.85,348.95,338.8,343.85,344.35,343.55,4587642,1576101670.45,58236,774942.0,16.89
RVNL,EQ,07-Apr-2025,350.3,305.0,340.0,305.0,338.6,335.95,327.67,8638161,2830435065.85,135464,1659071.0,19.21
RVNL,EQ,04-Apr-2025,359.75,357.95,360.7,344.15,351.15,350.3,350.04,5639050,1973888978.0,66134,1425591.0,25.28
RVNL,EQ,03-Apr-2025,358.55,351.0,365.0,351.0,360.15,359.75,358.93,6036464,2166647975.4,64100,1185212.0,19.63
RVNL,EQ,02-Apr-2025,350.1,350.6,359.95,342.0,358.25,358.55,351.46,7026372,2469474711.55,82909,1179006.0,16.78
RVNL,EQ,01-Apr-2025,351.85,351.45,356.0,346.6,350.6,350.1,350.31,5049493,1768885441.95,64289,1124804.0,22.28
RVNL,EQ,28-Mar-2025,354.65,356.95,367.2,350.5,350.8,351.85,358.99,7134693,2561299207.15,78106,1812599.0,25.41
RVNL,EQ,27-Mar-2025,362.2,354.0,362.5,353.3,357.0,354.65,356.7,7997212,2852615354.05,95028,2696513.0,33.72
RVNL,EQ,26-Mar-2025,370.35,371.7,371.8,360.25,362.5,362.2,365.03,6826431,2491835245.4,72254,1641239.0,24.04
RVNL,EQ,25-Mar-2025,371.55,379.0,383.95,365.45,370.0,370.35,373.79,12419010,4642055075.95,122496,2310829.0,18.61
RVNL,EQ,24-Mar-2025,361.35,365.0,379.75,364.65,373.1,371.55,374.1,15714495,5878788015.6,159342,2701634.0,17.19
RVNL,EQ,21-Mar-2025,357.9,360.2,374.0,352.55,361.0,361.35,364.65,17632927,6429833247.15,176228,3627128.0,20.57
RVNL,EQ,20-Mar-2025,353.65,357.5,366.75,351.5,357.25,357.9,358.55,13396119,4803141870.55,143299,2049131.0,15.3
RVNL,EQ,19-Mar-2025,333.15,334.6,361.95,334.0,353.55,353.65,352.06,22821539,8034647928.5,223577,3422819.0,15.0
RVNL,EQ,18-Mar-2025,328.45,331.0,335.4,329.25,333.6,333.15,332.71,5337073,1775685149.5,59809,1524055.0,28.56
RVNL,EQ,17-Mar-2025,329.35,330.5,334.2,325.35,326.8,328.45,329.2,5348111,1760581037.15,73379,1032184.0,19.3
RVNL,EQ,13-Mar-2025,333.3,336.0,336.35,327.55,328.7,329.35,330.96,5491120,1817320309.4,66588,1203339.0,21.91
RVNL,EQ,12-Mar-2025,330.65,340.0,342.0,329.0,333.5,333.3,333.69,8658207,2889175868.45,93615,1685665.0,19.47
RVNL,EQ,11-Mar-2025,335.7,326.05,333.45,322.05,333.45,330.65,327.09,8033534,2627697436.4,101647,1170236.0,14.57
RVNL,EQ,10-Mar-2025,341.5,343.0,349.0,333.95,335.0,335.7,337.92,6498796,2196085035.15,83254,1487198.0,22.88
RVNL,EQ,07-Mar-2025,337.55,340.0,350.65,335.0,341.65,341.5,344.44,18401980,6338461941.75,192521,1847528.0,10.04
RVNL,EQ,06-Mar-2025,336.25,341.0,346.5,333.5,336.95,337.55,337.85,12571655,4247279968.95,143185,1859539.0,14.79
RVNL,EQ,05-Mar-2025,326.15,333.4,351.4,330.3,335.7,336.25,340.83,28399265,9679354691.45,299513,2426276.0,8.54
RVNL,EQ,04-Mar-2025,323.6,319.45,339.3,318.05,326.4,326.15,330.32,15287648,5049747044.3,188125,1853148.0,12.12
RVNL,EQ,03-Mar-2025,332.4,333.45,342.0,310.3,325.75,323.6,322.15,16542018,5328974754.4,222246,2758240.0,16.67
RVNL,EQ,28-Feb-2025,350.05,343.95,350.15,328.0,332.45,332.4,337.37,12212186,4120058827.35,179103,3661631.0,29.98
RVNL,EQ,27-Feb-2025,363.5,363.05,364.7,347.4,348.0,350.05,352.68,5933298,2092567576.5,102282,1144450.0,19.29
RVNL,EQ,25-Feb-2025,364.15,363.15,370.9,360.7,361.35,363.5,365.36,7546931,2757384375.95,102884,729452.0,9.67
RVNL,EQ,24-Feb-2025,371.7,364.95,369.4,359.1,363.6,364.15,364.63,10785069,3932508942.6,151143,978837.0,9.08
RVNL,EQ,21-Feb-2025,381.55,377.15,393.0,367.1,368.5,371.7,379.67,20755098,7880151494.0,259797,2351034.0,11.33
RVNL,EQ,20-Feb-2025,376.85,371.4,384.25,361.7,380.05,381.55,376.31,27929863,10510170886.05,319975,2075890.0,7.43
RVNL,EQ,19-Feb-2025,333.35,332.0,384.25,329.3,372.9,376.85,368.34,55921698,20597992358.35,575337,3238981.0,5.79
RVNL,EQ,18-Feb-2025,342.45,342.45,343.25,325.15,331.65,333.35,332.22,8430180,2800660915.7,143664,1598577.0,18.96
RVNL,EQ,17-Feb-2025,359.9,340.0,354.8,332.55,342.6,342.45,344.31,13437460,4626684632.85,209387,1921501.0,14.3
RVNL,EQ,14-Feb-2025,379.3,380.0,381.95,357.0,358.15,359.9,366.16,6918593,2533305683.65,133353,1524950.0,22.04
RVNL,EQ,13-Feb-2025,371.65,375.0,387.4,366.05,378.35,379.3,379.69,9279991,3523518654.05,134227,1490712.0,16.06
RVNL,EQ,12-Feb-2025,369.5,367.95,377.15,342.0,374.7,371.65,358.46,14383719,5155998650.5,231330,2503344.0,17.4
RVNL,EQ,11-Feb-2025,381.45,383.0,385.75,367.0,368.7,369.5,372.12,5917977,2202207969.95,128390,1593499.0,26.93
RVNL,EQ,10-Feb-2025,395.05,395.1,399.1,378.65,380.8,381.45,383.86,6239370,2395066158.15,211916,2083232.0,33.39
RVNL,EQ,07-Feb-2025,403.05,401.0,403.0,393.75,395.0,395.05,397.89,4897511,1948694446.45,97660,1425416.0,29.1
RVNL,EQ,06-Feb-2025,406.3,406.4,411.7,401.7,402.9,403.05,404.76,4336358,1755172412.2,77116,1006155.0,23.2
RVNL,EQ,05-Feb-2025,400.1,411.6,416.3,404.0,406.0,406.3,408.78,10360639,4235213923.95,148693,1849258.0,17.85
RVNL,EQ,04-Feb-2025,407.15,416.0,421.3,394.7,400.0,400.1,404.03,15907300,6427006664.1,220736,3210397.0,20.18
RVNL,EQ,03-Feb-2025,433.55,415.15,419.9,398.0,406.9,407.15,406.3,22386317,9095590090.3,334398,3520431.0,15.73
RVNL,EQ,01-Feb-2025,476.3,485.0,501.8,428.2,431.4,433.55,464.66,46000882,21374701261.8,669848,6388817.0,13.89
RVNL,EQ,31-Jan-2025,436.9,440.85,481.5,436.25,478.0,476.3,463.53,23858116,11058987890.7,325128,5410152.0,22.68
RVNL,EQ,30-Jan-2025,427.65,433.0,444.5,429.25,438.3,436.9,438.15,10326411,4524517738.8,161726,2127608.0,20.6
RVNL,EQ,29-Jan-2025,407.65,410.0,430.95,408.05,429.9,427.65,424.02,7673095,3253559567.25,126658,1884112.0,24.55
RVNL,EQ,28-Jan-2025,400.85,407.0,414.0,385.2,408.4,407.65,401.01,8736571,3503476661.65,164471,1287203.0,14.73
RVNL,EQ,27-Jan-2025,410.1,400.1,405.25,390.2,401.0,400.85,397.88,5467340,2175351932.4,124265,1277982.0,23.37
RVNL,EQ,24-Jan-2025,418.45,419.95,423.0,408.6,410.5,410.1,413.4,3895985,1610603064.6,79163,902859.0,23.17
RVNL,EQ,23-Jan-2025,408.0,408.0,426.9,405.55,418.3,418.45,419.24,6083832,2550562513.3,107647,977534.0,16.07
RVNL,EQ,22-Jan-2025,419.2,420.5,423.0,398.65,409.75,408.0,406.64,5563380,2262302679.6,118917,1238277.0,22.26
RVNL,EQ,21-Jan-2025,431.6,433.0,435.7,416.75,419.0,419.2,424.4,7758398,3292635240.15,136755,1398827.0,18.03
RVNL,EQ,20-Jan-2025,426.4,429.2,437.45,416.1,431.0,431.6,430.45,9464708,4074085775.2,164444,1581496.0,16.71
RVNL,EQ,17-Jan-2025,411.15,410.0,437.8,407.0,426.9,426.4,427.87,24210278,10358872042.4,330759,2754268.0,11.38
RVNL,EQ,16-Jan-2025,371.9,391.85,415.3,385.85,412.0,411.15,404.9,23382354,9467440559.4,306466,3198296.0,13.68
RVNL,EQ,15-Jan-2025,376.75,380.1,387.0,370.55,372.35,371.9,376.46,3567908,1343167541.1,72339,1152204.0,32.29
RVNL,EQ,14-Jan-2025,357.95,360.95,378.95,360.6,376.15,376.75,372.78,6050286,2255455244.9,116037,1574280.0,26.02
RVNL,EQ,13-Jan-2025,393.3,381.95,383.85,355.5,361.0,357.95,367.21,8523323,3129832272.55,194175,3351312.0,39.32
RVNL,EQ,10-Jan-2025,410.3,405.0,407.5,391.0,394.45,393.3,395.46,4129451,1633036391.8,110034,1505469.0,36.46
RVNL,EQ,09-Jan-2025,417.4,416.0,418.9,409.0,410.4,410.3,412.68,1712306,706626284.65,41457,608131.0,35.52
RVNL,EQ,08-Jan-2025,416.15,420.0,423.7,412.55,417.0,417.4,417.81,2899992,1211646083.4,59940,737197.0,25.42
RVNL,EQ,07-Jan-2025,410.45,411.0,418.95,411.0,415.8,416.15,415.83,2593957,1078635230.45,55332,868592.0,33.49
RVNL,EQ,06-Jan-2025,432.1,434.6,434.8,408.4,410.5,410.45,417.08,4405141,1837280326.15,115337,2066816.0,46.92
RVNL,EQ,03-Jan-2025,429.55,430.4,439.5,430.0,433.0,432.1,434.26,2543156,1104402923.65,47345,834691.0,32.82
RVNL,EQ,02-Jan-2025,428.1,430.15,432.7,424.25,430.0,429.55,428.43,2481062,1062960832.6,51103,811707.0,32.72
RVNL,EQ,01-Jan-2025,422.7,425.65,432.65,421.4,428.05,428.1,427.97,2926296,1252368484.7,62211,815572.0,27.87
RVNL,EQ,31-Dec-2024,408.3,414.0,439.7,413.35,422.7,422.7,427.05,12688227,5418453322.3,216744,1582629.0,12.47
RVNL,EQ,30-Dec-2024,425.55,425.0,429.5,404.4,411.8,408.3,415.34,3813743,1584003203.6,107305,1987887.0,52.12
RVNL,EQ,17-Apr-2026,293.89,300.0,311.85,298.85,302.78,303.06,304.73,38682777,11787908392.48,218770,5486816.0,14.18
RVNL,EQ,16-Apr-2026,287.06,291.4,298.67,287.12,294.48,293.89,293.11,16534179,4846341071.59,96079,2785939.0,16.85
RVNL,EQ,15-Apr-2026,271.79,278.0,288.85,276.75,286.99,287.06,284.28,14149575,4022481877.43,88833,2979774.0,21.06
RVNL,EQ,13-Apr-2026,275.0,268.9,272.99,264.2,272.8,271.79,269.43,4822162,1299217354.25,46391,906250.0,18.79
RVNL,EQ,10-Apr-2026,272.83,274.01,282.5,273.45,275.52,275.0,277.36,7566878,2098771295.57,56386,1811021.0,23.93
RVNL,EQ,09-Apr-2026,274.94,275.54,277.06,268.63,272.9,272.83,273.33,7863358,2149276184.2,50754,1461146.0,18.58
RVNL,EQ,08-Apr-2026,261.26,275.0,276.48,271.15,275.62,274.94,273.81,7152702,1958466586.19,54523,2157615.0,30.17
RVNL,EQ,07-Apr-2026,261.55,259.55,263.9,256.84,261.5,261.26,260.88,6242256,1628452630.62,47654,992971.0,15.91
RVNL,EQ,06-Apr-2026,260.66,261.9,266.37,253.68,262.9,261.55,258.68,8409559,2175353585.35,72554,1263021.0,15.02
RVNL,EQ,02-Apr-2026,262.61,256.02,262.23,251.0,260.8,260.66,255.16,6288152,1604472883.29,57516,1118090.0,17.78
RVNL,EQ,01-Apr-2026,249.65,259.9,265.25,257.0,264.95,262.61,262.26,6682134,1752480777.66,61682,1320808.0,19.77
RVNL,EQ,30-Mar-2026,264.05,260.0,261.1,248.0,250.0,249.65,254.56,9646699,2455653307.9,82604,3474182.0,36.01
RVNL,EQ,27-Mar-2026,268.85,266.3,268.2,261.6,264.05,264.05,264.94,8339136,2209349605.65,71208,2735765.0,32.81
RVNL,EQ,25-Mar-2026,258.45,262.95,273.4,261.3,269.4,268.85,269.53,9706528,2616185951.55,74561,2791333.0,28.76
RVNL,EQ,24-Mar-2026,250.25,259.0,261.5,254.6,258.55,258.45,258.46,7204605,1862102693.65,54585,1871749.0,25.98
RVNL,EQ,23-Mar-2026,264.55,260.7,260.75,249.1,249.85,250.25,253.38,6637313,1681771657.25,75267,2268513.0,34.18
RVNL,EQ,20-Mar-2026,262.35,265.45,270.55,262.9,264.2,264.55,266.24,4440790,1182318918.8,37241,1158624.0,26.09
RVNL,EQ,19-Mar-2026,275.1,268.7,270.0,261.25,263.95,262.35,265.24,5522133,1464706991.25,56268,1792804.0,32.47
RVNL,EQ,18-Mar-2026,267.8,268.0,277.45,268.0,275.3,275.1,273.88,5660387,1550276889.75,45016,1310905.0,23.16
RVNL,EQ,17-Mar-2026,266.7,270.0,271.8,263.55,268.0,267.8,267.16,5878865,1570591262.3,51621,1034507.0,17.6
RVNL,EQ,16-Mar-2026,271.25,271.25,271.9,260.7,266.8,266.7,265.9,6663574,1771851511.75,64531,1463411.0,21.96
RVNL,EQ,13-Mar-2026,279.6,278.0,280.35,270.35,270.9,271.25,273.97,4564446,1250508395.05,49712,1322834.0,28.98
RVNL,EQ,12-Mar-2026,277.2,275.7,284.35,270.95,280.0,279.6,277.96,6945305,1930505552.15,55291,1352124.0,19.47
RVNL,EQ,11-Mar-2026,283.6,285.0,288.9,275.5,276.75,277.2,281.32,6071568,1708074149.2,51659,1614417.0,26.59
RVNL,EQ,10-Mar-2026,276.2,281.9,285.0,278.0,284.9,283.6,281.77,5919804,1667996278.05,44623,1397708.0,23.61
RVNL,EQ,09-Mar-2026,286.0,280.9,281.7,272.8,277.9,276.2,275.66,6579815,1813787858.0,67484,1678837.0,25.51
RVNL,EQ,06-Mar-2026,279.25,279.25,298.4,278.75,285.75,286.0,290.68,19912627,5788180694.25,126352,2493814.0,12.52
RVNL,EQ,05-Mar-2026,282.05,283.3,287.4,275.1,281.3,279.25,279.49,8717645,2436492993.3,82538,2047895.0,23.49
RVNL,EQ,04-Mar-2026,299.45,293.9,294.65,271.25,280.35,282.05,285.9,9465512,2706202638.05,96425,2855851.0,30.17
RVNL,EQ,02-Mar-2026,316.35,295.8,307.95,295.2,300.05,299.45,300.85,9578303,2881669574.8,95297,2517496.0,26.28
RVNL,EQ,27-Feb-2026,318.3,318.3,320.9,314.0,315.2,316.35,316.92,5445951,1725951869.6,41560,1697067.0,31.16
RVNL,EQ,26-Feb-2026,317.6,319.0,321.0,316.3,318.0,318.3,318.95,6016159,1918866406.9,50615,1315511.0,21.87
RVNL,EQ,25-Feb-2026,321.65,324.0,324.0,315.0,315.7,317.6,318.62,6473531,2062573624.45,46866,1467840.0,22.67
RVNL,EQ,24-Feb-2026,319.2,318.3,322.5,313.85,321.4,321.65,317.81,6655071,2115074215.8,46451,2173153.0,32.65
RVNL,EQ,23-Feb-2026,312.1,313.0,320.9,310.0,320.3,319.2,315.98,8267917,2612526911.0,63180,2720927.0,32.91
RVNL,EQ,20-Feb-2026,306.85,305.5,313.9,303.0,311.65,312.1,309.94,9829650,3046641438.15,62118,2149209.0,21.86
RVNL,EQ,19-Feb-2026,309.65,310.9,314.45,305.0,305.65,306.85,309.59,8070615,2498578679.9,53915,1542880.0,19.12
RVNL,EQ,18-Feb-2026,308.75,308.8,311.5,306.8,308.7,309.65,308.89,5539696,1711133008.85,41654,1154783.0,20.85
RVNL,EQ,17-Feb-2026,309.65,308.95,311.7,307.2,308.7,308.75,308.84,4740580,1464082839.85,36754,1023963.0,21.6
RVNL,EQ,16-Feb-2026,308.95,306.5,311.9,304.1,309.8,309.65,308.88,5843907,1805059501.5,41875,1215740.0,20.8
RVNL,EQ,13-Feb-2026,313.7,309.95,311.45,306.0,309.1,308.95,308.31,8168629,2518495258.8,64469,1755095.0,21.49
RVNL,EQ,12-Feb-2026,316.55,315.9,315.9,309.1,314.1,313.7,311.91,9189505,2866286445.25,65590,2340315.0,25.47
RVNL,EQ,11-Feb-2026,319.45,316.5,319.3,313.2,316.55,316.55,315.56,5142291,1622717723.6,44110,1154385.0,22.45
RVNL,EQ,10-Feb-2026,317.25,319.0,324.8,316.55,319.6,319.45,319.2,9489579,3029082167.75,62382,1510064.0,15.91
RVNL,EQ,09-Feb-2026,314.1,315.0,322.5,314.5,317.1,317.25,317.52,6233149,1979174537.5,50391,1369452.0,21.97
RVNL,EQ,06-Feb-2026,316.6,315.25,316.25,310.5,313.3,314.1,313.06,6474773,2027010417.25,55397,1378771.0,21.29
RVNL,EQ,05-Feb-2026,321.0,321.0,324.2,316.0,316.6,316.6,318.08,5886319,1872325834.85,51206,1718008.0,29.19
RVNL,EQ,04-Feb-2026,324.65,323.7,323.9,318.75,321.0,321.0,321.06,7624858,2448064581.4,62659,1797324.0,23.57
RVNL,EQ,03-Feb-2026,322.8,334.4,339.0,323.0,324.25,324.65,326.52,9101195,2971719087.65,71836,2065287.0,22.69
RVNL,EQ,02-Feb-2026,326.55,320.0,325.5,312.05,324.5,322.8,317.95,15366228,4885726141.05,130909,2543664.0,16.55
RVNL,EQ,01-Feb-2026,343.4,343.4,351.6,309.1,327.0,326.55,336.66,35645158,12000148770.05,254291,4675601.0,13.12
RVNL,EQ,30-Jan-2026,341.45,337.9,344.9,331.8,344.0,343.4,339.04,14048559,4762975775.65,98595,3241339.0,23.07
RVNL,EQ,29-Jan-2026,342.5,348.55,352.8,331.2,340.0,341.45,339.41,27044493,9179139805.75,169794,4834337.0,17.88
RVNL,EQ,28-Jan-2026,323.9,328.4,344.2,326.5,344.15,342.5,335.38,12410845,4162299052.5,91397,2844554.0,22.92
RVNL,EQ,27-Jan-2026,325.15,327.9,328.3,321.05,325.9,323.9,324.49,6925291,2247215595.9,62383,1641625.0,23.7
RVNL,EQ,23-Jan-2026,329.0,331.0,334.8,323.4,325.0,325.15,329.36,6752882,2224124668.8,54966,1670065.0,24.73
RVNL,EQ,22-Jan-2026,317.1,322.6,330.5,319.35,330.2,329.0,324.13,7930048,2570340350.9,62252,2021513.0,25.49
RVNL,EQ,21-Jan-2026,320.3,318.0,324.15,313.8,318.3,317.1,318.29,8128372,2587145792.2,67493,1858046.0,22.86
RVNL,EQ,20-Jan-2026,331.3,331.3,331.55,318.95,321.0,320.3,323.66,7883696,2551612615.5,73927,2023737.0,25.67
