"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIENSOL,EQ,23-Jul-2025,867.20,871.70,874.10,861.50,862.50,863.10,866.09,724832,627767936.65,19685,361497.0,49.87
ADANIENSOL,EQ,22-Jul-2025,871.65,876.00,879.80,864.20,868.45,867.20,870.25,650289,565912482.85,15681,323951.0,49.82
ADANIENSOL,EQ,21-Jul-2025,869.35,870.95,881.00,862.10,872.90,871.65,873.61,833172,727870050.3,19525,321357.0,38.57
ADANIENSOL,EQ,18-Jul-2025,873.35,876.90,882.95,867.00,867.85,869.35,873.02,1444579,1261141657.4,27939,883748.0,61.18
ADANIENSOL,EQ,17-Jul-2025,876.60,879.95,884.00,872.00,873.90,873.35,877.31,614709,539289477.75,17286,188996.0,30.75
ADANIENSOL,EQ,16-Jul-2025,879.75,880.50,886.85,875.05,876.90,876.60,879.74,593638,522247594.3,15566,193576.0,32.61
ADANIENSOL,EQ,15-Jul-2025,880.50,881.00,887.80,873.30,879.90,879.75,878.80,767520,674497069.25,20129,260764.0,33.97
ADANIENSOL,EQ,14-Jul-2025,874.05,876.80,886.55,867.30,878.85,880.50,878.18,857740,753246025.95,23491,275434.0,32.11
ADANIENSOL,EQ,11-Jul-2025,891.05,894.00,895.55,869.10,870.70,874.05,880.40,989521,871174063.85,23206,468162.0,47.31
ADANIENSOL,EQ,10-Jul-2025,890.15,893.90,907.70,887.00,890.00,891.05,895.94,1367248,1224976088.65,33294,407687.0,29.82
ADANIENSOL,EQ,09-Jul-2025,881.25,886.70,904.50,885.55,891.85,890.15,892.56,3094384,2761920296.85,50275,1506046.0,48.67
ADANIENSOL,EQ,08-Jul-2025,883.35,886.00,892.50,876.00,880.90,881.25,881.67,2733928,2410414610.1,45180,1577433.0,57.70
ADANIENSOL,EQ,07-Jul-2025,877.20,876.00,887.55,871.05,882.45,883.35,880.53,3740997,3294070749.95,55093,2139306.0,57.19
ADANIENSOL,EQ,04-Jul-2025,875.25,875.80,884.00,867.15,876.05,877.20,874.70,4081958,3570504700.95,59813,2414154.0,59.14
ADANIENSOL,EQ,03-Jul-2025,878.80,878.85,882.15,867.55,876.00,875.25,872.55,3905266,3407532101.9,48591,2273199.0,58.21
ADANIENSOL,EQ,02-Jul-2025,872.40,876.00,888.85,869.40,877.85,878.80,877.86,2946152,2586314971.95,54919,1353432.0,45.94
ADANIENSOL,EQ,01-Jul-2025,881.75,884.00,892.30,871.00,872.60,872.40,876.20,1874380,1642334394.95,39090,1010434.0,53.91
ADANIENSOL,EQ,30-Jun-2025,883.70,886.00,887.45,874.70,882.00,881.75,880.26,1673237,1472879976.85,45219,885222.0,52.90
ADANIENSOL,EQ,27-Jun-2025,864.75,865.00,900.85,863.00,883.00,883.70,888.93,3118143,2771802076.5,76086,864576.0,27.73
ADANIENSOL,EQ,26-Jun-2025,850.20,854.25,866.50,851.00,863.00,864.75,858.15,2717149,2331723912.75,49949,1409842.0,51.89
ADANIENSOL,EQ,25-Jun-2025,851.85,856.35,863.70,847.05,852.00,850.20,851.30,2316935,1972410637.05,42832,1293522.0,55.83
ADANIENSOL,EQ,24-Jun-2025,837.20,852.00,866.60,848.00,851.00,851.85,856.58,1922183,1646495380.6,45575,658990.0,34.28
ADANIENSOL,EQ,23-Jun-2025,828.10,817.95,842.55,817.80,836.70,837.20,835.01,1079104,901062642.45,28146,322997.0,29.93
ADANIENSOL,EQ,20-Jun-2025,823.60,826.00,840.90,823.35,834.40,828.10,828.83,6345674,5259456880.15,75053,4162403.0,65.59
ADANIENSOL,EQ,19-Jun-2025,846.45,845.00,849.05,818.00,822.00,823.60,829.98,1666745,1383360035.15,38747,676099.0,40.56
ADANIENSOL,EQ,18-Jun-2025,848.85,848.95,858.55,834.60,842.45,846.45,844.49,1943400,1641181323.45,30436,1201371.0,61.82
ADANIENSOL,EQ,17-Jun-2025,865.70,866.00,867.35,846.05,848.95,848.85,853.45,1247192,1064418071.3,30485,487693.0,39.10
ADANIENSOL,EQ,16-Jun-2025,861.00,861.00,871.00,849.45,864.95,865.70,863.18,2424281,2092590170.85,41334,1279702.0,52.79
ADANIENSOL,EQ,13-Jun-2025,876.95,860.00,871.75,851.70,862.75,861.00,861.70,4262332,3672866308.0,68241,2030938.0,47.65
ADANIENSOL,EQ,12-Jun-2025,904.50,908.40,909.95,868.05,870.55,876.95,894.20,3852260,3444674168.65,63755,1895846.0,49.21
ADANIENSOL,EQ,11-Jun-2025,915.50,919.85,924.35,895.00,909.00,904.50,909.61,5473555,4978796703.3,67801,2514433.0,45.94
ADANIENSOL,EQ,10-Jun-2025,901.40,907.15,921.00,896.45,916.05,915.50,910.37,8134942,7405813845.8,95612,3798495.0,46.69
ADANIENSOL,EQ,09-Jun-2025,884.10,888.50,908.40,876.00,901.00,901.40,899.57,6802393,6119200367.8,88317,3351920.0,49.28
ADANIENSOL,EQ,06-Jun-2025,872.20,875.65,892.50,872.45,884.70,884.10,884.75,6679702,5909883013.9,92628,3765078.0,56.37
ADANIENSOL,EQ,05-Jun-2025,866.00,869.95,883.00,864.05,873.95,872.20,872.91,5723306,4995940545.5,86177,3123791.0,54.58
ADANIENSOL,EQ,04-Jun-2025,856.55,860.50,873.50,851.55,865.50,866.00,864.11,5947467,5139269654.55,85304,3338976.0,56.14
ADANIENSOL,EQ,03-Jun-2025,874.85,876.55,877.75,854.00,856.30,856.55,859.29,5811649,4993873386.4,101456,3039715.0,52.30
ADANIENSOL,EQ,02-Jun-2025,867.20,874.80,888.20,872.05,876.50,874.85,877.51,1911879,1677695495.8,44466,797753.0,41.73
ADANIENSOL,EQ,30-May-2025,880.95,881.05,889.45,862.00,867.80,867.20,870.16,1258500,1095093702.1,36697,428380.0,34.04
ADANIENSOL,EQ,29-May-2025,869.00,877.70,898.20,869.40,882.00,880.95,883.50,2045238,1806977645.1,66332,793845.0,38.81
ADANIENSOL,EQ,28-May-2025,879.15,881.80,890.85,865.75,868.00,869.00,879.58,990253,871006598.7,28147,370317.0,37.40
ADANIENSOL,EQ,27-May-2025,878.70,880.00,890.40,874.25,882.00,879.15,880.42,1772369,1560423374.8,36707,716882.0,40.45
ADANIENSOL,EQ,26-May-2025,876.55,877.95,891.00,875.90,877.75,878.70,883.02,966027,853018396.8,27184,322363.0,33.37
ADANIENSOL,EQ,23-May-2025,879.00,884.50,884.50,871.10,875.80,876.55,878.07,816889,717282173.1,24404,244829.0,29.97
ADANIENSOL,EQ,22-May-2025,872.15,869.00,886.40,864.35,880.35,879.00,875.83,1121955,982641540.2,44530,348845.0,31.09
ADANIENSOL,EQ,21-May-2025,869.75,869.90,881.00,860.50,875.05,872.15,871.16,1239047,1079409254.0,39748,431151.0,34.80
ADANIENSOL,EQ,20-May-2025,888.90,894.45,897.55,866.55,871.45,869.75,881.14,1301836,1147097291.85,41364,439444.0,33.76
ADANIENSOL,EQ,19-May-2025,915.05,920.00,920.80,886.00,890.00,888.90,897.18,2120510,1902481629.1,48912,862284.0,40.66
ADANIENSOL,EQ,16-May-2025,910.80,912.10,934.75,908.05,913.10,915.05,921.23,2288025,2107793472.05,51755,689183.0,30.12
ADANIENSOL,EQ,15-May-2025,890.80,894.95,913.55,884.05,909.55,910.80,899.62,1755815,1579558684.0,41612,658309.0,37.49
ADANIENSOL,EQ,14-May-2025,904.20,903.95,903.95,886.00,891.00,890.80,891.27,1929234,1719469066.8,52886,590018.0,30.58
ADANIENSOL,EQ,13-May-2025,894.30,890.00,908.90,885.25,905.00,904.20,898.30,2246532,2018062216.65,60768,643039.0,28.62
ADANIENSOL,EQ,12-May-2025,827.10,860.00,897.65,851.05,896.00,894.30,883.63,3286835,2904341634.55,73681,862138.0,26.23
ADANIENSOL,EQ,09-May-2025,839.00,811.00,834.60,806.10,831.30,827.10,817.66,2639860,2158509404.15,63473,774377.0,29.33
ADANIENSOL,EQ,08-May-2025,871.60,880.05,886.70,826.30,830.00,839.00,860.80,3262818,2808648292.7,77994,1339636.0,41.06
ADANIENSOL,EQ,07-May-2025,907.40,878.00,907.00,865.10,875.20,871.60,881.94,5712060,5037712090.2,101402,2722787.0,47.67
ADANIENSOL,EQ,06-May-2025,937.20,939.00,941.50,901.10,904.00,907.40,915.66,2569364,2352666529.65,57157,883938.0,34.40
ADANIENSOL,EQ,05-May-2025,907.15,911.00,980.85,909.95,938.00,937.20,952.85,5711254,5441966771.35,115936,966096.0,16.92
ADANIENSOL,EQ,02-May-2025,899.65,900.05,929.85,900.05,906.00,907.15,914.57,2065515,1889052049.4,56529,703940.0,34.08
ADANIENSOL,EQ,30-Apr-2025,917.65,919.70,919.70,892.00,895.00,899.65,908.56,1191673,1082706371.6,35696,499115.0,41.88
ADANIENSOL,EQ,29-Apr-2025,925.30,929.90,939.85,912.05,917.95,917.65,921.58,1466481,1351481933.55,43538,458500.0,31.27
ADANIENSOL,EQ,28-Apr-2025,914.35,914.00,941.60,904.00,925.10,925.30,924.92,2404027,2223530819.0,62771,701756.0,29.19
ADANIENSOL,EQ,25-Apr-2025,961.70,978.00,981.00,905.90,909.20,914.35,938.29,5736784,5382782202.35,139303,1247186.0,21.74
ADANIENSOL,EQ,24-Apr-2025,938.80,940.00,971.70,935.00,963.00,961.70,954.24,3695638,3526507712.5,87713,1167328.0,31.59
ADANIENSOL,EQ,23-Apr-2025,929.60,935.70,942.15,901.60,938.00,938.80,924.22,2500136,2310685487.0,54538,892245.0,35.69
ADANIENSOL,EQ,22-Apr-2025,937.50,941.90,942.75,926.00,931.00,929.60,934.14,1654173,1545236168.75,41667,774071.0,46.80
ADANIENSOL,EQ,21-Apr-2025,914.15,924.00,949.00,915.45,935.35,937.50,936.21,2153406,2016040192.25,55270,839009.0,38.96
ADANIENSOL,EQ,17-Apr-2025,895.15,896.05,937.00,891.65,913.00,914.15,920.45,3849304,3543103932.0,87085,1148622.0,29.84
ADANIENSOL,EQ,16-Apr-2025,887.40,884.90,903.00,881.05,895.00,895.15,894.97,2669664,2389268261.3,46276,1388484.0,52.01
ADANIENSOL,EQ,15-Apr-2025,844.80,855.65,889.60,851.45,885.20,887.40,875.87,2537147,2222208489.1,57096,1117316.0,44.04
ADANIENSOL,EQ,11-Apr-2025,837.40,860.70,863.35,833.75,842.00,844.80,843.71,1878535,1584935998.95,44700,720918.0,38.38
ADANIENSOL,EQ,09-Apr-2025,841.15,835.35,845.00,827.60,834.95,837.40,837.05,1026681,859383662.15,29068,359307.0,35.00
ADANIENSOL,EQ,08-Apr-2025,815.05,835.00,847.85,826.85,842.60,841.15,839.08,1707784,1432967239.95,50129,479149.0,28.06
ADANIENSOL,EQ,07-Apr-2025,859.40,780.50,822.20,780.50,821.00,815.05,804.32,2669587,2147212823.15,80268,687892.0,25.77
ADANIENSOL,EQ,04-Apr-2025,884.35,881.10,884.70,852.10,858.20,859.40,866.35,1475762,1278523170.75,50105,449716.0,30.47
ADANIENSOL,EQ,03-Apr-2025,867.90,855.00,901.00,855.00,884.90,884.35,885.83,2165750,1918478085.8,65568,481553.0,22.23
ADANIENSOL,EQ,02-Apr-2025,866.35,864.70,871.00,839.30,865.95,867.90,856.29,1554834,1331384444.6,43275,433047.0,27.85
ADANIENSOL,EQ,01-Apr-2025,872.00,857.40,884.90,856.10,867.80,866.35,871.15,1899810,1655012995.2,71728,566651.0,29.83
ADANIENSOL,EQ,28-Mar-2025,872.85,872.85,894.90,864.00,870.00,872.00,878.70,3727492,3275361121.7,103926,760161.0,20.39
ADANIENSOL,EQ,27-Mar-2025,803.00,803.00,882.45,796.05,870.00,872.85,850.80,8208182,6983485430.4,171217,1648521.0,20.08
ADANIENSOL,EQ,26-Mar-2025,816.55,817.05,832.60,800.50,802.75,803.00,815.68,2042407,1665954058.4,46572,956414.0,46.83
ADANIENSOL,EQ,25-Mar-2025,820.25,822.00,838.90,812.35,814.10,816.55,825.46,2713855,2240184451.4,62271,1249387.0,46.04
ADANIENSOL,EQ,24-Mar-2025,831.70,838.75,844.70,817.55,820.50,820.25,827.91,1808999,1497682457.8,55509,662214.0,36.61
ADANIENSOL,EQ,21-Mar-2025,815.10,815.00,846.95,811.85,830.00,831.70,832.37,2711820,2257228318.8,61915,1021115.0,37.65
ADANIENSOL,EQ,20-Mar-2025,813.90,820.00,823.00,800.90,812.00,815.10,812.07,1286932,1045075772.45,34887,343699.0,26.71
ADANIENSOL,EQ,19-Mar-2025,798.55,801.10,820.65,799.15,813.90,813.90,811.37,1417575,1150179895.75,48820,481715.0,33.98
ADANIENSOL,EQ,18-Mar-2025,795.05,800.70,807.80,786.30,798.15,798.55,798.75,1344527,1073943836.2,37811,432384.0,32.16
ADANIENSOL,EQ,17-Mar-2025,783.20,779.80,801.15,776.80,795.60,795.05,793.95,1850753,1469406061.65,52306,495183.0,26.76
ADANIENSOL,EQ,13-Mar-2025,781.75,783.80,795.95,776.85,781.00,783.20,787.65,2201144,1733728760.4,62732,696458.0,31.64
ADANIENSOL,EQ,12-Mar-2025,761.05,765.00,784.90,744.05,783.30,781.75,768.79,2734197,2102013750.05,55808,1031877.0,37.74
ADANIENSOL,EQ,11-Mar-2025,759.10,745.00,768.00,742.00,766.00,761.05,758.23,2785862,2112315957.65,66551,731633.0,26.26
ADANIENSOL,EQ,10-Mar-2025,747.60,747.00,790.00,738.00,758.10,759.10,772.93,6861685,5303573422.85,136878,1384307.0,20.17
ADANIENSOL,EQ,07-Mar-2025,733.25,730.00,753.90,724.00,746.25,747.60,739.61,2622387,1939532717.05,63627,779425.0,29.72
ADANIENSOL,EQ,06-Mar-2025,709.45,719.00,746.60,707.60,735.15,733.25,730.66,4897354,3578302739.0,121378,1018056.0,20.79
ADANIENSOL,EQ,05-Mar-2025,646.65,647.00,731.50,646.00,707.00,709.45,696.28,6265335,4362409974.05,135993,1512533.0,24.14
ADANIENSOL,EQ,04-Mar-2025,654.05,649.45,660.60,641.15,647.55,646.65,651.40,1074477,699913647.65,32851,462281.0,43.02
ADANIENSOL,EQ,03-Mar-2025,650.90,652.55,664.05,639.45,655.25,654.05,650.32,1160382,754616952.6,50106,341704.0,29.45
ADANIENSOL,EQ,28-Feb-2025,661.70,661.70,673.35,648.05,651.45,650.90,658.83,1766312,1163698307.35,66056,456046.0,25.82
ADANIENSOL,EQ,27-Feb-2025,669.70,673.50,678.45,660.00,663.00,661.70,667.13,1109229,740001155.1,37836,363474.0,32.77
ADANIENSOL,EQ,25-Feb-2025,669.60,672.30,686.35,665.70,667.95,669.70,675.06,1654419,1116836408.15,51169,377534.0,22.82
ADANIENSOL,EQ,24-Feb-2025,670.95,670.00,680.70,656.65,667.40,669.60,669.02,1237728,828059874.25,36824,448459.0,36.23
ADANIENSOL,EQ,21-Feb-2025,678.00,680.95,695.70,667.20,668.80,670.95,681.91,1211108,825864645.9,44933,266395.0,22.00
ADANIENSOL,EQ,20-Feb-2025,670.65,669.90,686.50,662.35,679.50,678.00,676.98,1271876,861032351.95,45545,443692.0,34.88
ADANIENSOL,EQ,19-Feb-2025,677.15,667.10,681.90,660.00,671.05,670.65,672.93,1883969,1267773954.4,63359,601707.0,31.94
ADANIENSOL,EQ,18-Feb-2025,702.00,706.80,706.80,668.00,676.00,677.15,677.96,2968321,2012412051.0,98552,922980.0,31.09
ADANIENSOL,EQ,17-Feb-2025,708.40,703.85,708.75,677.40,704.00,702.00,693.73,2394243,1660964070.25,121442,855741.0,35.74
ADANIENSOL,EQ,14-Feb-2025,744.00,747.45,751.10,696.75,707.60,708.40,716.74,1779389,1275357645.3,76883,467889.0,26.29
ADANIENSOL,EQ,13-Feb-2025,756.80,760.20,777.80,740.00,742.00,744.00,759.81,1310157,995466843.05,47504,388900.0,29.68
ADANIENSOL,EQ,12-Feb-2025,732.05,738.00,760.00,728.65,759.05,756.80,747.91,3137758,2346750620.45,102311,714833.0,22.78
ADANIENSOL,EQ,11-Feb-2025,741.70,741.80,763.60,725.20,728.65,732.05,743.86,1530185,1138240909.1,61155,232907.0,15.22
ADANIENSOL,EQ,10-Feb-2025,773.40,776.90,777.00,738.05,741.00,741.70,749.08,1132859,848603340.75,43657,324527.0,28.65
ADANIENSOL,EQ,07-Feb-2025,773.15,773.95,782.90,759.20,773.90,773.40,770.41,771037,594013213.1,36822,153220.0,19.87
ADANIENSOL,EQ,06-Feb-2025,775.50,780.90,788.20,767.15,772.20,773.15,777.49,1009247,784678896.2,44349,252975.0,25.07
ADANIENSOL,EQ,05-Feb-2025,751.80,752.00,782.70,751.80,775.00,775.50,770.08,1664111,1281505242.7,63046,584947.0,35.15
ADANIENSOL,EQ,04-Feb-2025,728.15,734.90,753.45,731.00,751.90,751.80,745.22,1007055,750474062.05,43288,361821.0,35.93
ADANIENSOL,EQ,03-Feb-2025,746.05,740.00,742.70,725.35,728.30,728.15,733.03,861101,631212292.15,41013,214571.0,24.92
ADANIENSOL,EQ,01-Feb-2025,748.35,756.00,767.90,732.00,747.00,746.05,755.77,1126229,851166364.85,40773,223917.0,19.88
ADANIENSOL,EQ,31-Jan-2025,740.25,748.90,763.30,737.85,753.50,748.35,750.10,3073984,2305808363.25,80146,1589886.0,51.72
ADANIENSOL,EQ,30-Jan-2025,744.70,751.95,760.30,728.30,740.60,740.25,745.78,1380777,1029756017.65,62459,377357.0,27.33
ADANIENSOL,EQ,29-Jan-2025,747.60,750.95,759.75,738.10,743.80,744.70,747.02,1398816,1044947874.5,58122,394852.0,28.23
ADANIENSOL,EQ,28-Jan-2025,755.65,753.00,769.90,735.30,749.80,747.60,751.13,1860951,1397809824.45,71176,374107.0,20.10
ADANIENSOL,EQ,27-Jan-2025,790.45,779.25,781.30,750.80,754.00,755.65,765.68,2319145,1775731258.25,88127,812606.0,35.04
ADANIENSOL,EQ,24-Jan-2025,808.80,814.00,816.00,781.00,787.00,790.45,792.40,2773445,2197677585.55,82530,927616.0,33.45
ADANIENSOL,EQ,23-Jan-2025,802.80,795.10,826.60,791.35,805.10,808.80,808.77,3765979,3045806850.75,120125,950486.0,25.24
ADANIENSOL,EQ,22-Jan-2025,813.35,825.00,827.35,785.10,801.45,802.80,798.64,2316536,1850073665.3,82737,556593.0,24.03
ADANIENSOL,EQ,21-Jan-2025,815.75,819.00,826.65,803.20,814.00,813.35,815.49,3026174,2467827835.95,86951,828941.0,27.39
ADANIENSOL,EQ,20-Jan-2025,805.15,815.00,828.70,801.15,816.00,815.75,815.14,2108088,1718392064.55,69788,703630.0,33.38
ADANIENSOL,EQ,17-Jan-2025,792.50,796.00,808.65,786.00,803.00,805.15,799.25,2391368,1911290590.65,81294,794030.0,33.20
ADANIENSOL,EQ,16-Jan-2025,780.15,817.95,833.15,786.55,795.00,792.50,801.07,2448865,1961711334.25,87757,752446.0,30.73
ADANIENSOL,EQ,15-Jan-2025,771.30,783.65,800.90,773.50,780.00,780.15,784.93,3599461,2825328059.65,155322,934721.0,25.97
ADANIENSOL,EQ,14-Jan-2025,688.75,702.95,787.70,700.10,773.00,771.30,761.49,9525701,7253687658.75,296458,1240280.0,13.02
ADANIENSOL,EQ,13-Jan-2025,729.25,719.00,724.50,682.45,693.05,688.75,703.19,1424633,1001789492.15,67148,387724.0,27.22
ADANIENSOL,EQ,10-Jan-2025,751.50,751.50,754.70,726.35,732.95,729.25,737.87,1204613,888849582.0,49253,251565.0,20.88
ADANIENSOL,EQ,09-Jan-2025,770.20,775.65,776.00,749.20,751.00,751.50,761.42,770057,586333862.1,35840,257707.0,33.47
ADANIENSOL,EQ,08-Jan-2025,781.55,781.95,784.85,761.40,770.00,770.20,770.49,869142,669662227.55,41654,265517.0,30.55
ADANIENSOL,EQ,07-Jan-2025,768.60,777.00,792.40,773.80,780.00,781.55,783.84,1188943,931941238.25,47252,326909.0,27.50
ADANIENSOL,EQ,06-Jan-2025,821.25,815.05,819.00,765.10,771.65,768.60,781.98,2710372,2119464477.75,99948,1002884.0,37.00
ADANIENSOL,EQ,03-Jan-2025,809.05,810.85,831.00,810.00,821.00,821.25,825.20,2550810,2104938430.35,70455,1090700.0,42.76
ADANIENSOL,EQ,02-Jan-2025,805.45,808.00,810.85,793.50,808.50,809.05,804.01,877729,705700717.55,33647,295561.0,33.67
ADANIENSOL,EQ,01-Jan-2025,806.20,808.80,819.90,800.95,805.25,805.45,808.81,1104434,893278479.05,46521,271387.0,24.57
ADANIENSOL,EQ,31-Dec-2024,826.25,818.40,820.00,800.00,803.65,806.20,805.98,1187100,956781190.05,44195,383608.0,32.31
ADANIENSOL,EQ,30-Dec-2024,805.95,808.55,830.50,805.25,826.35,826.25,823.92,5993093,4937823104.75,129393,3368255.0,56.20
ADANIENSOL,EQ,17-Apr-2026,"1,222.60","1,234.55","1,266.45","1,221.60","1,249.95","1,259.80","1,248.30",4943744,6171291667.55,77260,2641509.0,53.43
ADANIENSOL,EQ,16-Apr-2026,"1,171.15","1,182.15","1,229.50","1,172.15","1,228.05","1,222.60","1,200.87",3144521,3776161423.6,71889,1216233.0,38.68
ADANIENSOL,EQ,15-Apr-2026,"1,175.30","1,195.00","1,205.70","1,165.20","1,168.05","1,171.15","1,181.96",2053037,2426597784.85,57089,668809.0,32.58
ADANIENSOL,EQ,13-Apr-2026,"1,157.90","1,120.00","1,187.25","1,114.20","1,173.00","1,175.30","1,165.15",4050611,4719577105.7,87379,1029313.0,25.41
ADANIENSOL,EQ,10-Apr-2026,"1,078.75","1,079.90","1,160.40","1,079.30","1,154.00","1,157.90","1,136.00",7933292,9012186803.35,162842,2897398.0,36.52
ADANIENSOL,EQ,09-Apr-2026,"1,073.30","1,073.20","1,085.00","1,052.80","1,074.80","1,078.75","1,069.42",2130340,2278228355.95,55141,616784.0,28.95
ADANIENSOL,EQ,08-Apr-2026,986.25,"1,019.90","1,084.85","1,014.05","1,076.00","1,073.30","1,061.71",4475280,4751459168.2,100937,1225959.0,27.39
ADANIENSOL,EQ,07-Apr-2026,991.35,988.10,999.50,975.00,988.00,986.25,986.41,1498986,1478620194.5,33080,528056.0,35.23
ADANIENSOL,EQ,06-Apr-2026,941.60,941.90,999.65,936.10,990.00,991.35,973.95,2083508,2029239856.55,52179,658888.0,31.62
ADANIENSOL,EQ,02-Apr-2026,956.60,940.00,946.55,903.15,945.00,941.60,920.20,1748061,1608574134.1,42088,331011.0,18.94
ADANIENSOL,EQ,01-Apr-2026,934.90,953.95,982.45,947.10,956.10,956.60,967.05,1333686,1289744261.5,33105,517303.0,38.79
ADANIENSOL,EQ,30-Mar-2026,956.00,950.20,957.60,930.30,932.40,934.90,940.42,1714851,1612682588.9,58903,790728.0,46.11
ADANIENSOL,EQ,27-Mar-2026,990.40,985.00,986.00,953.50,956.50,956.00,962.32,1357130,1305993075.2,45315,574690.0,42.35
ADANIENSOL,EQ,25-Mar-2026,967.30,971.90,999.00,970.30,985.00,990.40,988.21,1256696,1241885138.7,28543,550528.0,43.81
ADANIENSOL,EQ,24-Mar-2026,946.90,970.10,976.30,935.40,968.00,967.30,962.72,2325440,2238737142.8,31555,1379276.0,59.31
ADANIENSOL,EQ,23-Mar-2026,"1,009.90","1,000.00","1,000.90",935.70,944.60,946.90,947.78,8950325,8482898319.5,59585,7064815.0,78.93
ADANIENSOL,EQ,20-Mar-2026,"1,005.30","1,022.90","1,043.00","1,005.60","1,008.60","1,009.90","1,019.58",1871563,1908214571.8,40632,953380.0,50.94
ADANIENSOL,EQ,19-Mar-2026,"1,036.70","1,014.50","1,025.90",999.10,"1,007.00","1,005.30","1,012.79",719181,728377974.6,23153,200292.0,27.85
ADANIENSOL,EQ,18-Mar-2026,"1,000.60","1,000.00","1,043.80","1,000.00","1,031.70","1,036.70","1,027.32",1643508,1688405747.0,37707,735760.0,44.77
ADANIENSOL,EQ,17-Mar-2026,996.50,"1,008.60","1,008.60",972.00,"1,000.00","1,000.60",986.98,1607115,1586189954.9,40136,607335.0,37.79
ADANIENSOL,EQ,16-Mar-2026,992.30,987.50,"1,014.30",969.90,993.00,996.50,986.74,1628015,1606435535.9,39228,700238.0,43.01
ADANIENSOL,EQ,13-Mar-2026,"1,004.40","1,008.10","1,027.30",980.00,993.80,992.30,"1,000.57",2240508,2241793951.1,53262,789320.0,35.23
ADANIENSOL,EQ,12-Mar-2026,992.00,987.00,"1,019.00",976.00,"1,011.90","1,004.40","1,001.55",1132800,1134557182.4,35485,361174.0,31.88
ADANIENSOL,EQ,11-Mar-2026,"1,013.60","1,010.00","1,031.60",987.40,991.00,992.00,"1,006.32",858594,864019757.6,30511,201150.0,23.43
ADANIENSOL,EQ,10-Mar-2026,981.40,993.10,"1,022.50",980.70,"1,017.20","1,013.60","1,006.29",2120819,2134149995.6,44872,1020248.0,48.11
ADANIENSOL,EQ,09-Mar-2026,992.50,970.50,986.90,958.10,975.90,981.40,972.42,1176014,1143574388.3,37636,499837.0,42.5
ADANIENSOL,EQ,06-Mar-2026,987.90,980.00,"1,007.70",979.80,997.20,992.50,995.38,1529030,1521959549.9,33541,735853.0,48.13
ADANIENSOL,EQ,05-Mar-2026,960.50,965.40,994.00,965.40,989.70,987.90,979.20,1006629,985693441.4,24630,456842.0,45.38
ADANIENSOL,EQ,04-Mar-2026,972.30,956.40,968.50,948.80,957.80,960.50,959.15,1778566,1705908753.7,54231,915397.0,51.47
ADANIENSOL,EQ,02-Mar-2026,"1,011.55",961.00,988.00,951.00,972.40,972.30,971.27,1362542,1323400898.9,41905,422108.0,30.98
ADANIENSOL,EQ,27-Feb-2026,"1,023.95","1,022.00","1,034.40","1,008.00","1,009.00","1,011.55","1,025.02",702337,719908941.85,21370,271004.0,38.59
ADANIENSOL,EQ,26-Feb-2026,"1,013.00","1,023.20","1,036.20","1,009.00","1,015.65","1,023.95","1,022.42",1114743,1139731698.15,31921,338127.0,30.33
ADANIENSOL,EQ,25-Feb-2026,"1,037.10","1,041.00","1,051.80","1,007.55","1,021.70","1,013.00","1,022.50",1394329,1425704377.45,38151,546889.0,39.22
ADANIENSOL,EQ,24-Feb-2026,"1,003.80",999.75,"1,045.00",993.70,"1,040.60","1,037.10","1,018.45",1356273,1381296026.35,29966,620718.0,45.77
ADANIENSOL,EQ,23-Feb-2026,998.10,"1,003.10","1,010.00",993.15,"1,001.90","1,003.80","1,003.35",1266712,1270957536.65,29353,631163.0,49.83
ADANIENSOL,EQ,20-Feb-2026,"1,007.20",995.05,"1,010.30",984.35,991.95,998.10,995.83,2534563,2523989046.6,58908,1319939.0,52.08
ADANIENSOL,EQ,19-Feb-2026,"1,035.70","1,035.00","1,036.10","1,003.30","1,005.00","1,007.20","1,016.43",917451,932527079.05,30724,374986.0,40.87
ADANIENSOL,EQ,18-Feb-2026,"1,030.20","1,033.55","1,038.80","1,018.30","1,034.20","1,035.70","1,028.73",565965,582223462.9,16491,188441.0,33.3
ADANIENSOL,EQ,17-Feb-2026,"1,003.45","1,002.00","1,035.00",996.00,"1,030.45","1,030.20","1,021.73",1460922,1492672460.5,33565,513361.0,35.14
ADANIENSOL,EQ,16-Feb-2026,988.00,977.00,"1,007.50",972.30,"1,002.00","1,003.45",995.55,976113,971770511.3,37823,372512.0,38.16
ADANIENSOL,EQ,13-Feb-2026,"1,022.80","1,017.00","1,017.00",979.00,983.00,988.00,988.97,1657616,1639327714.45,31058,893572.0,53.91
ADANIENSOL,EQ,12-Feb-2026,"1,033.80","1,030.00","1,037.00","1,020.00","1,021.10","1,022.80","1,025.82",772484,792429856.1,22305,288089.0,37.29
ADANIENSOL,EQ,11-Feb-2026,"1,016.75","1,014.00","1,037.00","1,009.85","1,031.05","1,033.80","1,028.76",929372,956104256.1,20052,388073.0,41.76
