"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,14-Dec-2023,763.7,767.2,767.55,759.05,761.0,762.1,763.76,139338,106420278.5,2340.0,29518.0,21.18
CGCL,EQ,13-Dec-2023,760.0,763.9,769.65,757.9,764.75,763.7,763.57,142546,108843773.75,2774.0,30366.0,21.3
CGCL,EQ,12-Dec-2023,764.0,780.0,798.0,757.1,760.0,760.0,771.65,243152,187629173.8,9282.0,61000.0,25.09
CGCL,EQ,11-Dec-2023,763.7,767.5,770.8,760.25,761.1,764.0,767.76,137220,105352427.7,2767.0,28822.0,21.0
CGCL,EQ,08-Dec-2023,777.95,773.7,773.7,760.15,760.25,763.7,764.41,108991,83313701.5,3576.0,31675.0,29.06
CGCL,EQ,07-Dec-2023,748.3,751.85,788.4,742.55,774.8,777.95,767.35,183627,140905641.75,7690.0,62036.0,33.78
CGCL,EQ,06-Dec-2023,753.55,757.75,757.8,741.1,744.1,748.3,746.89,96237,71878834.55,2406.0,31093.0,32.31
CGCL,EQ,05-Dec-2023,754.4,754.4,757.35,748.0,753.35,753.55,752.83,101231,76210237.8,2433.0,32678.0,32.28
CGCL,EQ,04-Dec-2023,742.4,746.15,820.85,744.95,754.4,754.4,774.8,364951,282764069.05,26466.0,72791.0,19.95
CGCL,EQ,01-Dec-2023,746.85,750.6,750.6,735.1,739.0,742.4,742.35,104115,77289539.75,2868.0,43791.0,42.06
CGCL,EQ,30-Nov-2023,739.45,742.9,749.0,733.0,748.5,746.85,745.04,80833,60223469.0,4251.0,42373.0,52.42
CGCL,EQ,29-Nov-2023,750.95,750.15,755.0,736.25,739.45,739.45,744.88,1104833,822964687.2,5361.0,976708.0,88.4
CGCL,EQ,28-Nov-2023,745.95,745.95,755.45,738.15,749.0,750.95,746.35,149228,111376032.1,3713.0,56102.0,37.59
CGCL,EQ,24-Nov-2023,750.5,753.85,753.85,744.05,745.8,745.95,749.77,120652,90461323.65,2074.0,40248.0,33.36
CGCL,EQ,23-Nov-2023,757.25,759.0,759.0,749.5,750.05,750.5,753.55,132133,99569129.75,2400.0,37779.0,28.59
CGCL,EQ,22-Nov-2023,751.8,750.0,764.7,748.6,754.25,757.25,758.29,145053,109992361.35,4828.0,43444.0,29.95
CGCL,EQ,21-Nov-2023,750.95,754.75,760.8,751.1,751.95,751.8,752.77,111839,84188679.8,2306.0,37187.0,33.25
CGCL,EQ,20-Nov-2023,759.45,763.4,763.4,750.0,751.0,750.95,755.32,83036,62718975.7,1970.0,31923.0,38.44
CGCL,EQ,17-Nov-2023,771.35,760.0,784.95,756.25,759.45,759.45,768.52,117766,90506038.65,5607.0,32470.0,27.57
CGCL,EQ,16-Nov-2023,751.95,755.7,774.0,751.55,773.0,771.35,763.52,142335,108675624.05,4676.0,43722.0,30.72
CGCL,EQ,15-Nov-2023,755.55,759.35,768.5,747.05,753.0,751.95,757.88,90530,68611222.05,3314.0,36876.0,40.73
CGCL,EQ,13-Nov-2023,763.95,765.5,770.0,753.4,756.0,755.55,763.14,86749,66201333.35,3012.0,28131.0,32.43
CGCL,EQ,12-Nov-2023,762.15,763.0,766.0,761.85,764.5,763.95,765.14,31068,23771480.2,392.0,1215.0,3.91
CGCL,EQ,10-Nov-2023,754.3,754.3,765.0,745.0,764.85,762.15,757.07,118267,89536810.15,3243.0,32198.0,27.22
CGCL,EQ,09-Nov-2023,762.95,762.0,765.6,751.25,755.0,754.3,759.33,88264,67021211.2,2109.0,32828.0,37.19
CGCL,EQ,08-Nov-2023,761.75,762.05,783.5,755.4,761.9,762.95,764.79,236567,180924621.65,7229.0,56538.0,23.9
CGCL,EQ,07-Nov-2023,748.7,750.0,770.1,745.3,759.65,761.75,759.37,204320,155153576.75,7250.0,52109.0,25.5
CGCL,EQ,06-Nov-2023,759.0,757.0,762.8,742.35,751.95,748.7,753.47,126882,95601152.4,3702.0,41556.0,32.75
CGCL,EQ,03-Nov-2023,765.95,765.95,774.7,755.05,755.05,759.0,764.31,107664,82289168.8,2543.0,42141.0,39.14
CGCL,EQ,02-Nov-2023,764.85,769.9,778.05,757.6,765.0,765.95,766.05,229302,175655853.9,9109.0,53325.0,23.26
CGCL,EQ,01-Nov-2023,761.0,764.8,770.0,750.5,767.95,764.85,762.75,184257,140542342.95,4020.0,41804.0,22.69
CGCL,EQ,31-Oct-2023,758.1,762.1,769.95,758.05,768.0,761.0,763.19,114688,87529215.0,2166.0,52890.0,46.12
CGCL,EQ,30-Oct-2023,766.8,765.0,768.0,755.85,757.2,758.1,761.56,163012,124143098.05,4259.0,47976.0,29.43
CGCL,EQ,27-Oct-2023,763.6,767.45,777.0,761.6,766.0,766.8,769.78,100388,77276587.0,2483.0,41116.0,40.96
CGCL,EQ,26-Oct-2023,752.15,745.15,767.9,735.6,765.0,763.6,754.13,123173,92888086.45,4373.0,44592.0,36.2
CGCL,EQ,25-Oct-2023,739.0,742.4,759.0,732.1,747.6,752.15,749.68,130229,97629953.5,4411.0,38870.0,29.85
CGCL,EQ,23-Oct-2023,755.0,755.0,759.8,734.35,737.9,739.0,746.93,82304,61475130.15,1949.0,6080.0,7.39
CGCL,EQ,20-Oct-2023,749.7,746.7,760.0,743.75,760.0,755.0,753.24,123285,92863396.6,4407.0,41646.0,33.78
CGCL,EQ,19-Oct-2023,755.25,750.0,759.35,744.35,746.0,749.7,752.53,151491,114002238.45,4522.0,60886.0,40.19
CGCL,EQ,18-Oct-2023,762.0,765.6,765.6,750.0,751.5,755.25,756.91,131662,99656591.3,2546.0,37871.0,28.76
CGCL,EQ,17-Oct-2023,756.75,764.45,768.95,753.65,762.95,762.0,762.27,160841,122604267.1,3911.0,50004.0,31.09
CGCL,EQ,16-Oct-2023,760.95,767.0,767.0,753.05,753.1,756.75,758.88,224424,170310028.9,3641.0,71842.0,32.01
CGCL,EQ,13-Oct-2023,768.35,765.0,774.7,754.6,774.0,760.95,765.92,190587,145974374.45,4043.0,66986.0,35.15
CGCL,EQ,12-Oct-2023,773.45,777.35,780.0,764.75,766.65,768.35,771.0,164822,127077181.5,4734.0,54421.0,33.02
CGCL,EQ,11-Oct-2023,770.55,773.8,783.8,763.95,777.0,773.45,769.73,167888,129229160.75,6490.0,74058.0,44.11
CGCL,EQ,10-Oct-2023,775.45,779.0,783.85,761.75,772.0,770.55,771.18,201777,155606336.7,5244.0,99984.0,49.55
CGCL,EQ,09-Oct-2023,784.55,794.0,802.0,767.95,775.0,775.45,778.78,255775,199193388.25,13342.0,91784.0,35.88
CGCL,EQ,06-Oct-2023,785.2,792.45,799.9,781.95,784.0,784.55,790.4,189253,149586363.0,8720.0,58818.0,31.08
CGCL,EQ,05-Oct-2023,784.0,798.0,803.8,778.55,786.9,785.2,786.31,240109,188800601.95,12840.0,65778.0,27.4
CGCL,EQ,04-Oct-2023,783.1,795.0,807.35,771.55,790.0,784.0,788.36,395880,312096925.15,23772.0,113188.0,28.59
CGCL,EQ,03-Oct-2023,796.95,800.0,808.5,775.5,784.8,783.1,786.0,221498,174096745.95,12453.0,76103.0,34.36
CGCL,EQ,29-Sep-2023,778.3,800.0,810.0,774.25,802.0,796.95,792.43,265748,210586466.05,17163.0,67747.0,25.49
CGCL,EQ,28-Sep-2023,789.45,788.05,801.85,765.0,779.0,778.3,779.49,245467,191339596.15,13482.0,101345.0,41.29
CGCL,EQ,27-Sep-2023,763.7,785.0,795.0,765.35,794.0,789.45,779.93,191173,149101609.5,5069.0,54810.0,28.67
CGCL,EQ,26-Sep-2023,764.15,785.0,815.0,760.0,765.15,763.7,782.87,387470,303337131.75,15168.0,89954.0,23.22
CGCL,EQ,25-Sep-2023,772.85,790.0,813.9,760.0,762.6,764.15,784.52,260748,204561286.35,15492.0,71240.0,27.32
CGCL,EQ,22-Sep-2023,798.3,791.5,796.55,770.0,778.0,772.85,782.97,145289,113756991.15,5464.0,49597.0,34.14
CGCL,EQ,21-Sep-2023,770.95,769.0,812.0,765.35,796.75,798.3,798.5,369397,294964775.85,21188.0,100592.0,27.23
CGCL,EQ,20-Sep-2023,778.95,782.55,785.2,765.0,770.5,770.95,774.91,129289,100187477.55,6411.0,60296.0,46.64
CGCL,EQ,18-Sep-2023,767.95,754.15,786.1,754.05,780.8,778.95,771.92,98901,76343375.4,6250.0,29665.0,29.99
CGCL,EQ,15-Sep-2023,772.55,773.85,808.8,743.45,758.5,767.95,768.32,1503215,1154943704.95,26618.0,973624.0,64.77
CGCL,EQ,14-Sep-2023,778.35,773.0,790.35,770.0,770.35,772.55,774.15,208913,161731037.75,10018.0,72839.0,34.87
CGCL,EQ,13-Sep-2023,785.4,792.95,798.0,775.0,777.15,778.35,782.94,166710,130523640.9,10797.0,46675.0,28.0
CGCL,EQ,12-Sep-2023,812.1,816.2,817.0,771.0,784.0,785.4,798.28,155579,124195067.75,12629.0,51119.0,32.86
CGCL,EQ,11-Sep-2023,809.8,813.85,821.15,807.2,813.25,812.1,815.39,168142,137101155.55,10547.0,54153.0,32.21
CGCL,EQ,08-Sep-2023,811.05,811.05,821.3,806.25,809.3,809.8,811.21,165406,134178336.3,6494.0,48411.0,29.27
CGCL,EQ,07-Sep-2023,809.75,813.8,817.0,804.1,810.0,811.05,812.58,180259,146474507.25,8469.0,78496.0,43.55
CGCL,EQ,06-Sep-2023,813.4,817.55,819.0,804.7,810.0,809.75,813.8,156677,127503535.25,9404.0,54678.0,34.9
CGCL,EQ,05-Sep-2023,811.9,816.0,822.85,810.0,815.0,813.4,816.66,183620,149954961.95,8151.0,86387.0,47.05
CGCL,EQ,04-Sep-2023,806.25,806.25,823.0,804.95,815.0,811.9,814.88,214143,174499921.6,7996.0,86892.0,40.58
CGCL,EQ,01-Sep-2023,799.7,799.7,811.0,775.15,804.0,806.25,802.13,143443,115059738.5,6657.0,66910.0,46.65
CGCL,EQ,31-Aug-2023,804.8,804.8,813.0,794.8,795.05,799.7,805.64,172749,139172758.8,5835.0,68158.0,39.45
CGCL,EQ,30-Aug-2023,802.2,805.45,811.7,801.0,806.15,804.8,807.29,113395,91542875.0,3455.0,44562.0,39.3
CGCL,EQ,29-Aug-2023,800.3,800.35,809.4,791.2,804.0,802.2,804.64,165813,133419782.35,5565.0,49290.0,29.73
CGCL,EQ,28-Aug-2023,790.4,792.3,810.0,792.3,795.0,800.3,801.52,162145,129961765.5,8142.0,38456.0,23.72
CGCL,EQ,25-Aug-2023,789.8,786.25,799.9,786.25,792.8,790.4,795.64,152835,121600972.35,5947.0,47412.0,31.02
CGCL,EQ,24-Aug-2023,783.45,787.4,804.45,783.05,791.35,789.8,793.23,229601,182126338.55,9486.0,53897.0,23.47
CGCL,EQ,23-Aug-2023,776.5,788.15,794.95,777.05,783.0,783.45,788.18,189670,149493941.35,8502.0,55527.0,29.28
CGCL,EQ,22-Aug-2023,760.2,800.0,818.8,775.0,778.0,776.5,796.34,976205,777391613.15,33410.0,144637.0,14.82
CGCL,EQ,21-Aug-2023,746.5,750.25,839.8,746.1,758.7,760.2,799.15,1357512,1084853399.0,46556.0,306900.0,22.61
CGCL,EQ,18-Aug-2023,765.75,766.0,769.95,741.95,745.0,746.5,752.77,141281,106352802.05,4777.0,37212.0,26.34
CGCL,EQ,17-Aug-2023,786.1,783.0,790.2,761.35,766.5,765.75,771.54,99833,77024777.6,5480.0,37655.0,37.72
CGCL,EQ,16-Aug-2023,761.85,762.0,798.0,755.45,778.0,786.1,775.24,153592,119071139.6,6321.0,39704.0,25.85
CGCL,EQ,14-Aug-2023,789.85,784.55,785.35,758.1,759.9,761.85,771.42,109533,84496075.3,4765.0,7839.0,7.16
CGCL,EQ,11-Aug-2023,778.25,776.7,794.4,774.75,780.0,789.85,787.26,95002,74791039.7,1779.0,28711.0,30.22
CGCL,EQ,10-Aug-2023,788.4,796.0,796.0,775.1,777.9,778.25,782.0,98157,76758709.95,1943.0,29130.0,29.68
CGCL,EQ,09-Aug-2023,775.45,773.5,797.45,765.1,787.25,788.4,780.5,147313,114977998.55,2914.0,29895.0,20.29
CGCL,EQ,08-Aug-2023,775.7,779.6,787.2,760.95,768.25,775.45,777.93,139936,108859995.7,2919.0,30453.0,21.76
CGCL,EQ,07-Aug-2023,783.55,790.1,795.2,770.75,781.2,775.7,781.21,137868,107704207.8,4329.0,34624.0,25.11
CGCL,EQ,04-Aug-2023,772.1,775.9,795.95,773.4,781.75,783.55,789.28,106107,83748505.35,4080.0,34255.0,32.28
CGCL,EQ,03-Aug-2023,790.85,781.0,794.85,767.55,772.0,772.1,779.82,139416,108719564.65,4401.0,35890.0,25.74
CGCL,EQ,02-Aug-2023,795.4,799.0,801.1,785.1,793.35,790.85,794.52,133431,106013173.75,4359.0,37653.0,28.22
CGCL,EQ,01-Aug-2023,777.65,784.05,815.95,783.0,795.45,795.4,795.42,136803,108815946.0,5731.0,32514.0,23.77
CGCL,EQ,31-Jul-2023,770.6,766.0,782.0,760.7,778.5,777.65,774.67,65236,50536266.0,2106.0,5325.0,8.16
CGCL,EQ,28-Jul-2023,794.4,798.4,798.4,764.05,771.0,770.6,775.24,77082,59756819.3,4944.0,20950.0,27.18
CGCL,EQ,27-Jul-2023,810.75,814.85,814.85,789.95,794.9,794.4,802.37,178235,143010650.4,5195.0,50351.0,28.25
CGCL,EQ,26-Jul-2023,800.35,804.4,813.0,801.3,810.0,810.75,808.81,149156,120638580.05,5132.0,39896.0,26.75
CGCL,EQ,25-Jul-2023,800.65,804.7,811.0,797.0,811.0,800.35,804.2,162331,130546130.15,4495.0,32112.0,19.78
CGCL,EQ,24-Jul-2023,803.05,804.9,813.4,796.1,804.0,800.65,803.29,121955,97965041.95,6370.0,31045.0,25.46
CGCL,EQ,21-Jul-2023,800.15,803.1,810.0,790.45,800.35,803.05,803.8,230941,185629353.7,8836.0,63702.0,27.58
CGCL,EQ,20-Jul-2023,804.5,800.1,811.9,790.55,800.0,800.15,799.03,210619,168290502.3,3469.0,47443.0,22.53
CGCL,EQ,19-Jul-2023,795.5,787.55,820.0,787.1,792.0,804.5,800.53,249006,199337069.7,5365.0,48819.0,19.61
CGCL,EQ,18-Jul-2023,797.2,799.9,833.1,786.0,792.9,795.5,803.87,175291,140911965.45,10660.0,45324.0,25.86
CGCL,EQ,17-Jul-2023,780.2,784.0,804.0,783.25,795.0,797.2,798.16,203312,162274892.9,6263.0,48942.0,24.07
CGCL,EQ,14-Jul-2023,792.55,796.55,811.0,777.7,781.0,780.2,792.88,236636,187622900.15,5970.0,52211.0,22.06
CGCL,EQ,13-Jul-2023,779.9,782.9,799.0,775.2,796.0,792.55,787.31,195329,153785265.85,5066.0,36616.0,18.75
CGCL,EQ,12-Jul-2023,757.65,761.35,807.0,758.65,776.0,779.9,784.36,314541,246712281.35,13108.0,62299.0,19.81
CGCL,EQ,11-Jul-2023,770.35,773.0,773.2,752.25,761.35,757.65,759.54,170455,129467246.15,2575.0,36483.0,21.4
CGCL,EQ,10-Jul-2023,781.85,781.8,784.45,763.35,765.0,770.35,775.0,119072,92280696.75,2332.0,29849.0,25.07
CGCL,EQ,07-Jul-2023,767.9,771.75,788.0,764.95,777.0,781.85,777.23,202076,157060359.0,3468.0,33396.0,16.53
CGCL,EQ,06-Jul-2023,781.2,781.1,791.0,760.55,769.9,767.9,775.61,177231,137462823.2,4497.0,38088.0,21.49
CGCL,EQ,05-Jul-2023,764.9,766.85,794.05,759.55,781.0,781.2,776.71,202053,156936998.15,4315.0,40356.0,19.97
CGCL,EQ,04-Jul-2023,756.95,758.05,773.0,750.0,759.2,764.9,754.46,205211,154823293.85,3644.0,30777.0,15.0
CGCL,EQ,03-Jul-2023,765.95,761.0,769.4,750.05,752.15,756.95,761.09,125727,95689034.3,1893.0,30327.0,24.12
CGCL,EQ,30-Jun-2023,762.5,764.4,776.95,761.45,768.5,765.95,768.21,162660,124957320.1,2650.0,36029.0,22.15
CGCL,EQ,28-Jun-2023,761.75,761.75,774.9,756.3,767.0,762.5,761.67,179698,136870033.0,2803.0,41118.0,22.88
CGCL,EQ,27-Jun-2023,746.45,750.2,773.95,750.2,761.25,761.75,760.91,234928,178759638.65,4890.0,37296.0,15.88
CGCL,EQ,26-Jun-2023,733.85,738.0,749.0,730.4,749.0,746.45,741.43,220841,163737331.65,2612.0,32530.0,14.73
CGCL,EQ,23-Jun-2023,739.3,741.85,742.45,725.0,731.0,733.85,735.59,178510,131310121.85,2295.0,30734.0,17.22
CGCL,EQ,22-Jun-2023,752.15,748.8,751.65,733.35,738.0,739.3,745.38,203244,151494948.35,1954.0,31585.0,15.54
CGCL,EQ,21-Jun-2023,747.2,749.75,759.7,745.7,749.0,752.15,753.91,222332,167617927.95,2555.0,33119.0,14.9
CGCL,EQ,20-Jun-2023,746.8,749.35,754.55,736.95,753.0,747.2,742.93,90809,67464700.35,3210.0,32579.0,35.88
CGCL,EQ,19-Jun-2023,759.25,762.0,765.0,743.0,746.4,746.8,755.48,217143,164047610.3,5774.0,41194.0,18.97
CGCL,EQ,16-Jun-2023,817.1,784.0,790.0,751.05,756.0,759.25,769.96,296308,228146641.55,11355.0,94227.0,31.8
CGCL,EQ,15-Jun-2023,736.8,739.0,876.0,735.05,772.65,817.1,802.12,430068,344967996.75,15179.0,112300.0,26.11
CGCL,EQ,14-Jun-2023,757.65,763.9,764.05,730.35,733.0,736.8,745.59,205293,153063570.55,2992.0,34130.0,16.63
CGCL,EQ,13-Jun-2023,763.05,764.0,774.15,754.3,759.0,757.65,763.84,195710,149491780.2,2744.0,40687.0,20.79
CGCL,EQ,12-Jun-2023,747.15,749.75,769.75,749.45,762.5,763.05,763.84,200884,153443879.0,6384.0,42855.0,21.33
CGCL,EQ,09-Jun-2023,747.3,747.3,751.0,739.85,744.65,747.15,748.33,201608,150868871.65,1887.0,29731.0,14.75
CGCL,EQ,08-Jun-2023,750.65,750.65,758.05,741.85,741.85,747.3,749.68,182117,136530172.45,3598.0,30228.0,16.6
CGCL,EQ,07-Jun-2023,760.05,780.6,794.45,744.0,745.0,750.65,760.9,294802,224315421.5,11619.0,50078.0,16.99
CGCL,EQ,06-Jun-2023,710.05,709.05,778.0,708.05,765.45,760.05,735.72,304187,223795264.0,10070.0,68233.0,22.43
CGCL,EQ,05-Jun-2023,707.95,707.95,713.95,705.7,710.0,710.05,709.05,188076,133356086.6,3308.0,32905.0,17.5
CGCL,EQ,02-Jun-2023,707.15,708.0,714.9,705.2,710.0,707.95,710.46,181171,128715505.1,2298.0,32248.0,17.8
CGCL,EQ,01-Jun-2023,701.7,702.75,712.4,700.2,708.0,707.15,703.83,223025,156972375.05,2135.0,31132.0,13.96
CGCL,EQ,31-May-2023,708.05,708.05,728.0,691.0,704.0,701.7,705.17,277221,195487496.95,10147.0,55605.0,20.06
CGCL,EQ,30-May-2023,710.0,706.3,715.0,705.0,705.2,708.05,710.64,212747,151185954.7,2823.0,29538.0,13.88
CGCL,EQ,29-May-2023,706.75,708.8,715.9,705.0,705.15,710.0,710.56,242358,172210227.9,5558.0,75560.0,31.18
CGCL,EQ,26-May-2023,708.4,706.1,710.9,705.0,705.0,706.75,707.72,101423,71779314.2,2926.0,21547.0,21.24
CGCL,EQ,25-May-2023,709.6,715.6,715.6,705.05,710.9,708.4,706.77,63816,45103097.05,1928.0,3064.0,4.8
CGCL,EQ,24-May-2023,709.75,703.0,713.2,696.6,708.2,709.6,707.33,80065,56632611.35,2576.0,7114.0,8.89
CGCL,EQ,23-May-2023,675.4,681.2,725.0,678.0,708.0,709.75,711.25,409020,290914729.35,15895.0,43536.0,10.64
CGCL,EQ,22-May-2023,674.35,676.0,680.85,671.05,675.0,675.4,676.63,125002,84580260.15,4404.0,22736.0,18.19
CGCL,EQ,19-May-2023,676.15,676.0,691.0,674.0,674.25,674.35,678.07,300805,203967827.4,5603.0,6897.0,2.29
CGCL,EQ,18-May-2023,677.5,677.5,696.0,675.2,675.25,676.15,679.98,359572,244500567.65,11500.0,20956.0,5.83
CGCL,EQ,17-May-2023,677.8,674.0,684.35,668.2,675.0,677.5,677.82,248412,168377552.85,5258.0,4482.0,1.8
CGCL,EQ,16-May-2023,685.4,685.4,687.65,671.85,671.85,677.8,684.62,164713,112766298.55,3015.0,5358.0,3.25
CGCL,EQ,15-May-2023,686.15,687.0,689.5,677.7,682.95,685.4,685.64,98833,67763428.3,1562.0,8279.0,8.38
CGCL,EQ,12-May-2023,674.55,671.6,688.9,670.05,685.8,686.15,683.32,74777,51096959.95,2085.0,9423.0,12.6
CGCL,EQ,11-May-2023,676.55,672.0,677.0,672.0,673.0,674.55,674.17,3097,2087901.0,402.0,1189.0,38.39
CGCL,EQ,10-May-2023,677.9,677.35,678.0,671.6,678.0,676.55,674.0,112983,76150951.45,1301.0,894.0,0.79
CGCL,EQ,09-May-2023,678.75,681.95,682.0,673.85,679.0,677.9,678.2,127803,86675807.3,1121.0,2459.0,1.92
CGCL,EQ,08-May-2023,681.7,681.0,681.2,674.95,677.75,678.75,677.54,127081,86102128.4,1559.0,3956.0,3.11
CGCL,EQ,05-May-2023,669.3,662.6,684.0,662.55,675.0,681.7,671.43,125097,83994255.85,2218.0,10617.0,8.49
CGCL,EQ,04-May-2023,665.5,674.95,680.95,666.15,668.6,669.3,669.16,151133,101132202.55,1998.0,4538.0,3.0
CGCL,EQ,03-May-2023,645.6,652.0,679.0,643.65,672.0,665.5,648.34,155812,101019212.5,3272.0,20865.0,13.39
CGCL,EQ,02-May-2023,658.95,655.0,656.75,641.0,646.9,645.6,645.22,169010,109049248.4,5312.0,27467.0,16.25
CGCL,EQ,28-Apr-2023,653.35,653.35,660.5,652.65,656.3,658.95,658.2,109874,72318639.55,1431.0,4488.0,4.08
CGCL,EQ,27-Apr-2023,649.75,653.0,659.0,646.5,659.0,653.35,651.07,227866,148356475.25,4463.0,28843.0,12.66
CGCL,EQ,26-Apr-2023,645.8,642.6,660.0,642.6,653.0,649.75,649.33,232952,151262608.8,4647.0,32803.0,14.08
CGCL,EQ,25-Apr-2023,648.6,642.2,652.0,611.5,642.55,645.8,619.36,1066215,660368830.75,15399.0,726937.0,68.18
CGCL,EQ,24-Apr-2023,659.05,656.6,656.6,641.1,650.0,648.6,647.26,25758,16672005.75,3308.0,10431.0,40.5
CGCL,EQ,21-Apr-2023,632.95,636.0,670.95,622.55,647.1,659.05,651.26,64352,41909888.45,5472.0,22865.0,35.53
CGCL,EQ,20-Apr-2023,626.6,632.85,645.0,620.15,626.1,632.95,630.01,39275,24743475.8,3157.0,15074.0,38.38
CGCL,EQ,19-Apr-2023,617.25,615.65,631.0,607.0,629.9,626.6,615.52,632867,389539858.65,4940.0,561068.0,88.65
CGCL,EQ,18-Apr-2023,615.35,615.35,619.45,611.2,616.85,617.25,615.89,10732,6609720.5,839.0,5141.0,47.9
CGCL,EQ,17-Apr-2023,609.85,611.7,624.1,597.35,615.0,615.35,610.24,25768,15724762.25,1725.0,9787.0,37.98
CGCL,EQ,13-Apr-2023,595.1,597.05,612.95,587.6,610.0,609.85,606.02,70545,42751817.45,4176.0,25085.0,35.56
CGCL,EQ,12-Apr-2023,586.1,585.0,597.55,585.0,594.95,595.1,592.49,51219,30346639.75,2598.0,25610.0,50.0
CGCL,EQ,11-Apr-2023,583.35,585.05,589.95,583.35,585.0,586.1,585.68,20418,11958368.9,1281.0,10673.0,52.27
CGCL,EQ,10-Apr-2023,589.0,584.5,589.95,581.0,584.0,583.35,583.22,33951,19800906.25,2543.0,18158.0,53.48
CGCL,EQ,06-Apr-2023,585.85,581.0,594.8,581.0,582.45,589.0,586.05,57036,33425894.6,4081.0,19677.0,34.5
CGCL,EQ,05-Apr-2023,613.45,614.9,618.45,584.0,584.95,585.85,590.56,93328,55115623.45,6976.0,27847.0,29.84
CGCL,EQ,03-Apr-2023,661.15,636.0,638.7,606.55,610.95,613.45,622.58,117753,73310352.45,8543.0,30158.0,25.61
CGCL,EQ,31-Mar-2023,601.55,607.5,720.0,600.05,630.0,661.15,653.74,732874,479107130.2,25075.0,168005.0,22.92
CGCL,EQ,29-Mar-2023,571.95,572.95,617.0,571.0,600.15,601.55,589.16,61464,36212215.3,4222.0,32330.0,52.6
CGCL,EQ,28-Mar-2023,572.4,572.4,576.75,570.15,571.0,571.95,571.41,45933,26246457.0,1566.0,34929.0,76.04
CGCL,EQ,27-Mar-2023,571.3,571.05,599.0,566.0,585.0,572.4,570.9,41548,23719557.4,2088.0,23385.0,56.28
CGCL,EQ,24-Mar-2023,571.95,574.0,574.1,571.0,571.25,571.3,571.78,44642,25525476.7,1966.0,28058.0,62.85
CGCL,EQ,23-Mar-2023,571.2,574.0,575.05,570.0,572.0,571.95,571.62,232580,132948140.3,2434.0,203687.0,87.58
CGCL,EQ,22-Mar-2023,580.15,584.8,585.2,571.0,571.0,571.2,574.77,108525,62377285.4,3688.0,56351.0,51.92
CGCL,EQ,21-Mar-2023,621.5,583.05,603.45,575.0,581.0,580.15,586.66,283806,166498149.8,10632.0,58497.0,20.61
CGCL,EQ,20-Mar-2023,622.0,629.95,646.1,620.55,621.0,621.5,622.37,44984,27996750.65,1480.0,34754.0,77.26
CGCL,EQ,17-Mar-2023,621.25,624.0,625.0,620.7,625.0,622.0,622.0,101431,63089969.75,2407.0,81283.0,80.14
CGCL,EQ,16-Mar-2023,625.75,623.0,628.9,621.0,623.0,621.25,622.77,88299,54989836.0,856.0,83293.0,94.33
CGCL,EQ,15-Mar-2023,638.8,643.6,643.8,623.75,628.0,625.75,628.05,187024,117460640.4,3863.0,143773.0,76.87
CGCL,EQ,14-Mar-2023,640.95,645.0,656.75,635.05,635.2,638.8,640.15,143152,91639231.15,3081.0,122940.0,85.88
CGCL,EQ,13-Mar-2023,661.15,654.55,658.3,640.0,640.3,640.95,644.66,111810,72079322.45,3488.0,62418.0,55.83
CGCL,EQ,10-Mar-2023,672.25,666.05,672.95,657.2,660.05,661.15,663.29,69102,45834925.8,1622.0,9931.0,14.37
CGCL,EQ,09-Mar-2023,674.7,673.0,678.8,666.1,672.1,672.25,671.47,171244,114984537.8,4615.0,76763.0,44.83
CGCL,EQ,08-Mar-2023,675.2,684.9,689.45,663.85,671.0,674.7,674.37,77827,52484291.8,5942.0,35569.0,45.7
CGCL,EQ,06-Mar-2023,679.15,684.9,684.9,669.6,674.0,675.2,675.73,126603,85549571.15,8786.0,52959.0,41.83
CGCL,EQ,03-Mar-2023,679.4,681.9,683.0,671.25,675.0,679.15,679.38,93994,63857633.7,6433.0,44098.0,46.92
CGCL,EQ,02-Mar-2023,681.05,684.9,685.05,674.0,677.05,679.4,678.88,231215,156967059.1,8120.0,73281.0,31.69
CGCL,EQ,01-Mar-2023,680.1,690.0,690.8,672.35,677.0,681.05,681.48,248678,169469151.2,9220.0,89716.0,36.08
CGCL,EQ,28-Feb-2023,689.55,693.0,693.0,671.35,682.95,680.1,684.55,248815,170327501.55,8013.0,85723.0,34.45
CGCL,EQ,27-Feb-2023,695.85,695.45,698.25,684.4,691.15,689.55,689.64,175439,120989865.0,7860.0,60090.0,34.25
CGCL,EQ,24-Feb-2023,696.65,700.5,700.5,690.05,693.4,695.85,696.14,157263,109477043.65,5312.0,53759.0,34.18
CGCL,EQ,23-Feb-2023,700.45,704.0,704.0,692.7,695.0,696.65,699.26,115662,80878089.9,3830.0,27469.0,23.75
CGCL,EQ,22-Feb-2023,699.7,703.1,703.9,698.0,698.0,700.45,700.32,46486,32555026.4,2011.0,19797.0,42.59
CGCL,EQ,21-Feb-2023,701.2,695.0,705.85,686.0,697.65,699.7,700.18,72377,50676750.2,2629.0,26274.0,36.3
CGCL,EQ,20-Feb-2023,703.55,699.9,721.0,692.45,698.05,701.2,699.29,157605,110212048.9,7269.0,77919.0,49.44
